node_index,neighbors_indices
0,[1]
1,"[8286, 8287, 8288]"
2,[3]
3,"[14444, 7373]"
4,[5]
5,[841]
6,"[7, 8]"
7,[11913]
8,[8299]
9,"[10, 11]"
10,[10581]
11,"[2869, 2871]"
12,"[13, 14, 15, 16]"
13,"[12, 19]"
14,[1945]
15,[2099]
16,"[8280, 12]"
17,"[18, 19, 20]"
18,[4444]
19,"[13, 17]"
20,[1550]
21,[22]
22,"[176, 177]"
23,"[25, 17815]"
24,"[827, 17816]"
25,[267]
26,"[27, 29, 17817]"
27,"[26, 1946]"
28,"[1317, 1318, 883, 17818]"
29,[8280]
30,"[31, 32, 33, 34]"
31,"[6040, 6041]"
32,"[30, 2102]"
33,"[45, 30, 17819]"
34,"[35, 30]"
35,"[1296, 34]"
36,"[38, 39, 17820]"
37,[167]
38,"[4167, 36]"
39,"[1295, 36, 1296]"
40,[41]
41,[171]
42,[43]
43,"[1297, 1298, 666]"
44,[42]
45,"[33, 46]"
46,[2172]
47,[48]
48,"[45, 770, 659]"
49,"[50, 51]"
50,[17821]
51,[47]
52,"[53, 54]"
53,"[6050, 6049]"
54,"[76, 17822]"
55,[56]
56,[1661]
57,[58]
58,[59]
59,[164]
60,"[61, 62, 63, 64]"
61,"[1288, 60]"
62,"[60, 17681]"
63,"[6401, 6400, 60]"
64,"[4418, 4426, 60, 4427]"
65,[66]
66,"[5986, 5985, 5987]"
67,"[68, 69]"
68,"[2070, 2038]"
69,[8678]
70,"[71, 72]"
71,[2868]
72,[4423]
73,[74]
74,[52]
75,"[585, 586]"
76,[17823]
77,"[78, 79]"
78,"[121, 122]"
79,[8481]
80,"[81, 82, 83]"
81,"[137, 80]"
82,"[80, 103]"
83,[8480]
84,"[85, 87, 17824]"
85,"[131, 84, 17825]"
86,"[139, 833, 17826]"
87,"[88, 84]"
88,"[89, 87]"
89,[8656]
90,"[92, 93, 94, 17827]"
91,"[4436, 17828, 17829]"
92,"[97, 90, 672]"
93,"[6158, 146, 90]"
94,"[90, 126]"
95,"[97, 98, 99, 17830]"
96,"[100, 17831]"
